#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 10 15 50 164  5.8  7.2  2.52 13.79  9.94 299 1014.6  22.3  23.6 999.0 99.0 99.00
2015 01 10 16 50 161  5.6  7.2  2.45 13.79  9.74 295 1014.9  22.4  23.5 999.0 99.0 99.00
2015 01 10 17 50 146  5.3  6.6  2.38 13.79  9.77 305 1015.1  22.6  23.5 999.0 99.0 99.00
2015 01 10 18 50 154  6.0  7.2  2.40 13.79  9.61 301 1015.5  23.0  23.5 999.0 99.0 99.00
2015 01 10 19 50 152  5.7  7.0  2.19 13.79  8.68 305 1016.2  23.1  23.5 999.0 99.0 99.00
2015 01 10 20 50 155  5.7  7.1  2.25 12.90  8.77 303 1016.0  23.4  23.5 999.0 99.0 99.00
2015 01 10 21 50 164  5.4  6.5  1.98 12.90  8.00 286 1015.2  23.2  23.3 999.0 99.0 99.00
2015 01 10 22 50 166  5.4  6.6  1.99 12.90  7.87 311 1014.0  23.2  23.5 999.0 99.0 99.00
2015 01 10 23 50 164  5.4  7.1  1.98 12.90  8.33 307 1013.0  23.3  23.9 999.0 99.0 99.00
2015 01 11 00 50 172  5.5  6.7  1.91 12.90  8.28 316 1012.6  23.4  24.2 999.0 99.0 99.00
2015 01 11 01 50 181  5.4  6.7  1.93 12.12  8.23 306 1012.6  23.7  24.4 999.0 99.0 99.00
2015 01 11 02 50 188  5.3  6.5  1.95 12.12  8.27 312 1012.8  23.8  24.3 999.0 99.0 99.00
2015 01 11 03 50 187  5.9  7.2  1.83 11.43  7.88 301 1012.9  23.6  24.3 999.0 99.0 99.00
2015 01 11 04 50 185  5.6  7.7  1.97 12.12  7.71 315 1013.3  23.4  24.2 999.0 99.0 99.00
2015 01 11 05 50 193  5.7  6.9  1.81 12.12  7.47 303 1013.9  23.4  24.2 999.0 99.0 99.00
2015 01 11 06 50 190  5.4  6.8  1.81 10.00  7.55 327 1014.1  23.4  24.2 999.0 99.0 99.00
2015 01 11 07 50 194  5.2  6.7  1.67 11.43  7.29 309 1014.1  23.4  24.1 999.0 99.0 99.00
2015 01 11 08 50 205  5.7  7.0  1.64 11.43  6.91 319 1013.7  23.4  24.1 999.0 99.0 99.00
2015 01 11 09 50 205  5.6  6.7  1.48 12.12  6.41 314 1013.2  23.3  24.0 999.0 99.0 99.00
2015 01 11 10 50 192  6.3  7.9  1.58 10.00  6.85 310 1012.7  23.3  24.0 999.0 99.0 99.00
2015 01 11 11 50 194  6.9  8.0  1.53 11.43  6.42 300 1012.4  23.2  24.0 999.0 99.0 99.00
2015 01 11 12 50 189  6.8  9.6  1.40  9.09  5.95 283 1012.2  23.2  24.0 999.0 99.0 99.00
2015 01 11 13 50 199  7.3  8.5  1.48 11.43  6.03 281 1011.8  23.2  24.3 999.0 99.0 99.00
2015 01 11 14 50 208  7.2  9.0  1.39 10.81  5.84 297 1011.5  23.3  24.4 999.0 99.0 99.00
2015 01 11 15 50 212  5.2  6.8  1.53 11.43  6.00 295 1011.7  23.2  24.4 999.0 99.0 99.00
2015 01 11 16 50 220  7.6  9.1  1.48 10.00  5.96 272 1011.8  23.5  24.5 999.0 99.0 99.00
2015 01 11 17 50 226  7.9  9.4  1.45 10.00  5.36 130 1012.1  23.7  24.5 999.0 99.0 99.00
2015 01 11 18 50 212  7.8  9.8  1.44 10.00  5.33  70 1012.6  23.8  24.4 999.0 99.0 99.00
2015 01 11 19 50 225  8.6 10.5  1.50  9.09  5.37 120 1013.2  24.0  24.4 999.0 99.0 99.00
2015 01 11 20 50 229  8.5 10.1  1.46 10.00  4.97 358 1013.5  24.1  24.4 999.0 99.0 99.00
2015 01 11 21 50 221  7.9  9.2  1.54 10.00  5.24 303 1012.7  24.1  24.5 999.0 99.0 99.00
2015 01 11 23 50 206  8.4 10.0  1.40 10.00  5.21  14 1010.0  24.0  24.5 999.0 99.0 99.00
2015 01 12 00 50 218  8.4 10.2  1.39 10.00  5.28 309 1009.9  24.2  24.5 999.0 99.0 99.00
2015 01 12 01 50 230  7.2  8.8  1.59 10.00  5.60 271 1009.8  24.4  24.5 999.0 99.0 99.00
2015 01 12 02 50 229  6.8  7.9  1.49  9.09  5.45 130 1009.9  24.4  24.5 999.0 99.0 99.00
2015 01 12 03 50 233  7.2  9.3  1.55  9.09  5.71 294 1010.3  24.1  24.5 999.0 99.0 99.00
2015 01 12 04 50 235  7.8  9.0  1.60  9.09  5.77 100 1010.9  24.3  24.5 999.0 99.0 99.00
2015 01 12 05 50 266  5.6  7.1  1.78  9.09  5.94 301 1011.4  23.2  24.5 999.0 99.0 99.00
2015 01 12 06 50 257  5.7  6.7  1.75  8.33  6.08 321 1011.7  23.4  24.5 999.0 99.0 99.00
2015 01 12 07 50 247  5.5  6.8  1.77 14.81  6.29 300 1011.8  23.3  24.5 999.0 99.0 99.00
2015 01 12 08 50 241  5.1  6.4  1.73  9.09  6.30 344 1011.7  23.2  24.4 999.0 99.0 99.00
2015 01 12 09 50 222  5.3  6.4  1.69  9.09  6.12 324 1011.1  23.2  24.4 999.0 99.0 99.00
2015 01 12 10 50 230  6.7  8.0  1.68 13.79  6.64 297 1011.0  23.4  24.4 999.0 99.0 99.00
2015 01 12 11 50 231  7.6  9.4  1.70  9.09  6.45 309 1010.9  23.8  24.4 999.0 99.0 99.00
2015 01 12 12 50 230  7.3  8.6  1.82 10.00  6.63 303 1010.6  23.6  24.4 999.0 99.0 99.00
2015 01 12 13 50 232  8.6 10.4  1.88 12.12  6.39 295 1010.0  23.6  24.4 999.0 99.0 99.00
2015 01 12 14 50 241  9.6 11.5  1.94 13.79  6.40 303 1009.9  23.5  24.3 999.0 99.0 99.00
2015 01 12 15 50 239  8.7 10.2  2.11  9.09  6.45 288 1010.1  23.8  24.3 999.0 99.0 99.00
2015 01 12 16 50 236  8.6  9.9  2.13 12.12  6.37 292 1010.5  23.8  24.3 999.0 99.0 99.00
2015 01 12 17 50 238  8.8 10.4  2.21 13.79  6.49 311 1011.3  23.8  24.2 999.0 99.0 99.00
2015 01 12 18 50 231  9.3 11.1  2.42 13.79  7.04 290 1011.6  24.1  24.2 999.0 99.0 99.00
2015 01 12 19 50 235  9.8 11.7  2.65 12.12  7.21 311 1012.1  24.2  24.3 999.0 99.0 99.00
2015 01 12 20 50 225  9.3 11.2  2.67 13.79  7.39 310 1012.2  24.2  24.3 999.0 99.0 99.00
2015 01 12 21 50 228  9.7 11.7  2.91 12.12  7.73 307 1011.9  24.3  24.3 999.0 99.0 99.00
2015 01 12 22 50 234 10.6 12.5  2.82 11.43  7.30 310 1011.0  24.3  24.3 999.0 99.0 99.00
2015 01 12 23 50 233  9.7 11.7  2.72 11.43  7.01 317 1010.2  24.3  24.3 999.0 99.0 99.00
2015 01 13 00 50 233  9.1 11.3  3.03 12.90  7.79 307 1010.4  24.4  24.3 999.0 99.0 99.00
2015 01 13 01 50 232  9.6 11.5  2.95 11.43  7.52 312 1010.3  24.3  24.3 999.0 99.0 99.00
2015 01 13 02 50 230  8.8 10.2  3.09 13.79  8.03 311 1010.6  24.3  24.4 999.0 99.0 99.00
2015 01 13 03 50 229  8.1  9.6  3.02 12.90  7.75 303 1011.1  24.4  24.4 999.0 99.0 99.00
2015 01 13 04 50 270  6.6  9.3  3.11 13.79  8.11 320 1011.7  23.7  24.4 999.0 99.0 99.00
2015 01 13 05 50 350  6.8  8.4  3.12 12.90  7.91 308 1012.4  21.9  24.4 999.0 99.0 99.00
2015 01 13 06 50 353  6.8  8.3  3.17 13.79  8.27 307 1013.0  21.2  24.4 999.0 99.0 99.00
2015 01 13 07 50 349  4.7  6.1  2.70 12.12  7.86 307 1013.4  21.0  24.4 999.0 99.0 99.00
2015 01 13 08 50   7  4.0  5.4  2.73 12.12  8.29 303 1013.2  21.1  24.4 999.0 99.0 99.00
2015 01 13 09 50  24  2.3  3.3  2.93 13.79  8.72 312 1012.7  21.1  24.4 999.0 99.0 99.00
2015 01 13 10 50  46  1.6  2.9  2.74 12.90  8.58 315 1012.3  21.2  24.4 999.0 99.0 99.00
2015 01 13 11 50  96  2.4  3.7  2.55 13.79  8.68 304 1012.1  21.5  24.4 999.0 99.0 99.00
2015 01 13 12 50 120  1.8  2.9  2.79 12.90  9.28 314 1011.9  21.8  24.4 999.0 99.0 99.00
2015 01 13 13 50 161  2.6  3.8  2.93 12.90  9.39 306 1011.3  22.0  24.4 999.0 99.0 99.00
2015 01 13 14 50 191  4.4  6.4  2.57 12.90  9.09 312 1011.1  22.6  24.4 999.0 99.0 99.00
2015 01 13 15 50 213  7.7  9.2  2.82 13.79  9.66 318 1011.0  23.5  24.4 999.0 99.0 99.00
2015 01 13 16 50 212  9.3 11.2  2.81 12.90  8.95 293 1011.1  23.6  24.4 999.0 99.0 99.00
2015 01 13 17 50 219  7.7  8.8  2.87 12.90  8.64 308 1011.9  23.9  24.5 999.0 99.0 99.00
2015 01 13 18 50 212  7.8  9.5  3.00 12.12  8.38 305 1012.3  24.2  24.5 999.0 99.0 99.00
2015 01 13 19 50 206  9.3 10.9  2.92 12.12  8.08 301 1012.5  24.2  24.5 999.0 99.0 99.00
2015 01 13 20 50 203  9.0 10.8  3.11 12.12  7.95 295 1012.7  24.3  24.5 999.0 99.0 99.00
2015 01 13 21 50 207 10.1 12.0  3.09 11.43  7.85 301 1012.1  24.3  24.5 999.0 99.0 99.00
2015 01 13 22 50 208 10.4 12.2  2.96 12.12  7.38 290 1010.9  24.3  24.5 999.0 99.0 99.00
2015 01 13 23 50 212  9.5 11.5  3.19 12.12  7.43 300 1010.1  24.3  24.5 999.0 99.0 99.00
2015 01 14 00 50 207 10.0 11.4  3.10 12.12  7.45 296 1009.6  24.2  24.5 999.0 99.0 99.00
2015 01 14 01 50 206  8.5 10.9  2.86 11.43  7.28 297 1009.6  24.2  24.5 999.0 99.0 99.00
2015 01 14 02 50 206  9.1 10.9  2.85 10.81  7.17 292 1009.7  24.3  24.4 999.0 99.0 99.00
2015 01 14 03 50 202  8.5 10.2  2.80 11.43  7.15 290 1010.0  24.1  24.1 999.0 99.0 99.00
2015 01 14 04 50 205  8.9 10.6  2.73 11.43  6.95 300 1010.4  24.1  24.0 999.0 99.0 99.00
2015 01 14 05 50 207  9.8 11.7  2.76 11.43  6.81 308 1011.1  24.0  24.0 999.0 99.0 99.00
2015 01 14 06 50 203  9.9 12.9  2.62 11.43  6.60 292 1011.6  24.0  24.1 999.0 99.0 99.00
2015 01 14 07 50 209 10.0 11.5  2.60 10.81  6.42 289 1012.2  24.0  24.1 999.0 99.0 99.00
2015 01 14 08 50 211  8.9 10.9  2.72 11.43  6.90 302 1012.3  24.0  24.1 999.0 99.0 99.00
2015 01 14 09 50 215  9.2 10.7  2.33 11.43  5.95 301 1012.0  23.9  24.0 999.0 99.0 99.00
2015 01 14 10 50 217  9.6 11.7  2.53 11.43  6.53 295 1011.5  23.9  24.0 999.0 99.0 99.00
2015 01 14 11 50 218  9.7 11.2  2.31 10.81  6.24 291 1011.3  23.9  24.0 999.0 99.0 99.00
2015 01 14 12 50 216  8.6 11.4  2.38 10.81  6.50 289 1011.2  23.8  23.9 999.0 99.0 99.00
2015 01 14 13 50 212  9.2 10.6  2.53 11.43  6.84 299 1011.1  23.8  23.9 999.0 99.0 99.00
2015 01 14 14 50 212  8.7 10.6  2.66 10.81  6.73 296 1011.0  23.8  23.8 999.0 99.0 99.00
2015 01 14 15 50 214  8.5 10.1  2.37 11.43  6.53 294 1011.3  23.9  23.9 999.0 99.0 99.00
2015 01 14 16 50 219  9.0 10.6  2.43 11.43  6.56 292 1011.7  23.9  23.8 999.0 99.0 99.00
2015 01 14 17 50 219  8.8 10.4  2.59 11.43  6.93 289 1012.2  24.0  23.8 999.0 99.0 99.00
2015 01 14 18 50 222  8.6 10.3  2.87 12.12  7.25 298 1012.9  24.3  23.8 999.0 99.0 99.00
2015 01 14 19 50 212  8.9 10.4  2.73 12.12  7.00 294 1013.3  24.5  23.8 999.0 99.0 99.00
2015 01 14 20 50 205  8.8 11.1  2.79 12.12  7.12 300 1013.4  24.5  23.8 999.0 99.0 99.00
2015 01 14 21 50 202  9.4 11.7  2.65 10.81  6.56 283 1012.9  24.3  23.7 999.0 99.0 99.00
2015 01 14 23 50 211  9.3 11.1  2.59 12.12  6.72 292 1011.2  24.6  23.9 999.0 99.0 99.00
2015 01 15 00 50 214  9.4 11.2  2.66 11.43  6.82 294 1010.8  24.7  23.9 999.0 99.0 99.00
2015 01 15 01 50 212  9.9 11.6  2.90 12.12  7.22 296 1011.0  24.8  24.0 999.0 99.0 99.00
2015 01 15 02 50 210 10.0 11.8  2.78 11.43  6.79 296 1011.5  24.8  24.0 999.0 99.0 99.00
2015 01 15 03 50 209  9.3 11.3  2.97 12.12  7.31 295 1011.9  24.7  24.0 999.0 99.0 99.00
2015 01 15 04 50 209  9.5 11.5  3.44 12.12  8.07 299 1012.0  24.5  24.1 999.0 99.0 99.00
2015 01 15 05 50 208  9.1 10.9  3.35 10.81  7.66 305 1012.6  24.5  24.1 999.0 99.0 99.00
2015 01 15 06 50 206  9.6 11.6  3.76 12.12  8.17 301 1013.1  24.4  24.0 999.0 99.0 99.00
2015 01 15 07 50 204 10.0 11.7  4.64 12.90  8.50 296 1013.1  24.4  24.1 999.0 99.0 99.00
2015 01 15 08 50 209  9.3 11.5  4.04 12.90  8.07 299 1013.6  24.3  24.1 999.0 99.0 99.00
2015 01 15 09 50 206 10.5 12.4  3.91 12.12  8.11 289 1013.3  24.3  24.1 999.0 99.0 99.00
2015 01 15 10 50 206 10.1 11.8  3.58 12.12  7.62 290 1013.0  24.2  24.2 999.0 99.0 99.00
2015 01 15 11 50 210 10.3 13.7  3.89 12.90  8.19 294 1012.4  24.3  24.2 999.0 99.0 99.00
2015 01 15 12 50 211 10.2 12.4  3.36 13.79  7.65 289 1012.1  24.1  24.2 999.0 99.0 99.00
2015 01 15 13 50 208 11.0 13.0  3.63 12.90  8.02 291 1011.5  24.2  24.2 999.0 99.0 99.00
2015 01 15 14 50 213 11.8 13.9  3.68 13.79  7.99 296 1011.3  24.3  24.2 999.0 99.0 99.00
2015 01 15 15 50 216 10.8 13.2  3.83 12.90  8.20 288 1011.8  24.2  24.2 999.0 99.0 99.00
2015 01 15 16 50 219 11.4 13.8  3.71 13.79  7.92 292 1012.6  24.2  24.2 999.0 99.0 99.00
2015 01 15 17 50 216 10.9 13.0  4.18 12.90  8.66 284 1013.1  24.3  24.2 999.0 99.0 99.00
2015 01 15 18 50 210 10.4 12.5  3.86 13.79  7.93 277 1013.6  24.5  24.2 999.0 99.0 99.00
2015 01 15 19 50 215 11.2 13.6  4.22 13.79  8.50 285 1014.3  24.7  24.2 999.0 99.0 99.00
2015 01 15 20 50 216 10.5 12.7  3.96 13.79  8.14 284 1014.3  24.5  24.2 999.0 99.0 99.00
2015 01 15 21 50 216 11.4 13.5  4.05 13.79  8.32 287 1013.9  24.7  24.2 999.0 99.0 99.00
2015 01 15 22 50 214 10.4 12.9  4.36 12.90  8.55 294 1013.3  24.6  24.2 999.0 99.0 99.00
2015 01 15 23 50 228  8.8 10.8  3.81 13.79  7.96 295 1012.8  24.5  24.2 999.0 99.0 99.00
2015 01 16 00 50 228  9.1 11.7  3.99 12.90  8.27 292 1012.3  24.5  24.3 999.0 99.0 99.00
2015 01 16 01 50 275  5.6  7.9  3.76 12.90  8.20 304 1012.8  22.2  24.3 999.0 99.0 99.00
2015 01 16 02 50 249  6.9  8.8  4.05 13.79  8.98 292 1013.2  22.0  24.3 999.0 99.0 99.00
2015 01 16 03 50 271  7.4  9.3  3.93 12.90  8.63 294 1013.9  21.3  24.3 999.0 99.0 99.00
2015 01 16 04 50 269  6.2  8.2  3.81 13.79  8.78 297 1014.5  22.0  24.3 999.0 99.0 99.00
2015 01 16 05 50 252  3.7  5.4  3.99 13.79  8.99 291 1015.2  21.1  24.3 999.0 99.0 99.00
2015 01 16 06 50 259  2.6  3.8  3.85 12.12  8.97 301 1015.5  21.2  24.3 999.0 99.0 99.00
2015 01 16 07 50 254  4.1  5.4  3.63 13.79  9.04 293 1015.8  21.9  24.3 999.0 99.0 99.00
2015 01 16 08 50 266  4.4  6.6  3.41 13.79  8.85 307 1016.2  22.2  24.3 999.0 99.0 99.00
2015 01 16 09 50 261  4.3  6.2  3.60 13.79  9.31 291 1016.2  22.3  24.3 999.0 99.0 99.00
2015 01 16 10 50 262  4.6  6.1  3.84 12.90  9.57 302 1016.3  22.4  24.3 999.0 99.0 99.00
2015 01 16 11 50 239  4.4  6.0  3.03 14.81  8.93 291 1016.0  22.7  24.3 999.0 99.0 99.00
2015 01 16 12 50 241  5.7  7.3  3.13 13.79  9.20 282 1015.5  22.6  24.2 999.0 99.0 99.00
2015 01 16 13 50 256  5.5  6.9  3.23 13.79  9.49 274 1015.3  22.7  24.2 999.0 99.0 99.00
2015 01 16 14 50 260  5.8  8.3  3.32 13.79  9.41 289 1015.3  22.6  24.2 999.0 99.0 99.00
2015 01 16 15 50 265  5.1  6.5  2.87 13.79  8.74 275 1015.6  22.6  24.2 999.0 99.0 99.00
2015 01 16 16 50 283  6.0  7.6  2.83 12.90  8.92 295 1016.0  22.7  24.2 999.0 99.0 99.00
2015 01 16 17 50 286  6.8  8.9  2.79 12.12  8.81 280 1016.5  22.5  24.2 999.0 99.0 99.00
2015 01 16 18 50 286  4.8  7.0  2.65 12.12  8.18 319 1017.2  22.1  24.2 999.0 99.0 99.00
2015 01 16 19 50 284  5.8  7.7  2.97 12.12  8.84 303 1017.9  22.7  24.2 999.0 99.0 99.00
2015 01 16 20 50 292  6.3  8.1  3.08 13.79  8.95 299 1018.3  22.7  24.2 999.0 99.0 99.00
2015 01 16 21 50 286  5.7  7.6  2.87 13.79  8.59 319 1018.2  22.7  24.2 999.0 99.0 99.00
2015 01 16 22 50 300  5.2  6.4  3.27 11.43  9.11 300 1017.6  22.3  24.2 999.0 99.0 99.00
2015 01 16 23 50 289  5.2  6.8  2.98 12.90  8.71 302 1016.6  22.4  24.2 999.0 99.0 99.00
2015 01 17 00 50 301  6.0  8.0  3.39 13.79  9.04 291 1016.1  22.3  24.2 999.0 99.0 99.00
2015 01 17 01 50 302  6.0  8.0  3.19 11.43  9.31 290 1016.2  22.4  24.2 999.0 99.0 99.00
2015 01 17 02 50 313  6.3  8.3  3.37 13.79  9.05 295 1016.3  22.4  24.1 999.0 99.0 99.00
2015 01 17 03 50 330  6.0  7.8  3.30 13.79  9.19 289 1016.8  21.9  24.1 999.0 99.0 99.00
2015 01 17 04 50 332  5.7  8.0  3.22 12.12  8.88 295 1017.2  22.1  24.1 999.0 99.0 99.00
2015 01 17 05 50 355  5.4  6.8  3.67 13.79  9.25 300 1017.7  21.6  24.0 999.0 99.0 99.00
2015 01 17 06 50 339  4.7  7.5  3.54 12.90  9.43 301 1018.3  21.6  24.0 999.0 99.0 99.00
2015 01 17 07 50 354  4.6  5.8  3.64 13.79  9.53 299 1018.5  21.6  24.0 999.0 99.0 99.00
2015 01 17 08 50 357  5.1  6.4  3.52 13.79  9.53 311 1018.6  21.5  24.0 999.0 99.0 99.00
2015 01 17 09 50  14  4.2  6.0  3.98 12.90  9.98 307 1018.2  21.3  24.0 999.0 99.0 99.00
2015 01 17 10 50   4  2.4  3.8  4.17 12.90  9.79 303 1018.5  19.7  24.0 999.0 99.0 99.00
2015 01 17 11 50  29  3.9  5.2  4.13 13.79 10.24 306 1018.4  20.9  24.0 999.0 99.0 99.00
2015 01 17 12 50  49  4.0  5.6  4.00 13.79 10.53 312 1017.4  21.1  23.9 999.0 99.0 99.00
2015 01 17 13 50  36  4.5  5.6  4.25 14.81 10.58 302 1017.4  21.0  23.9 999.0 99.0 99.00
2015 01 17 14 50  40  4.3  6.2  4.32 13.79 10.78 297 1017.3  21.0  23.9 999.0 99.0 99.00
2015 01 17 15 50  34  3.7  5.6  4.12 13.79 10.86 298 1017.6  21.1  23.9 999.0 99.0 99.00
2015 01 17 16 50  52  3.6  5.8  3.94 14.81 10.46 297 1017.6  21.1  23.9 999.0 99.0 99.00
2015 01 17 17 50  57  3.2  4.6  4.03 13.79 10.73 294 1018.0  21.3  23.8 999.0 99.0 99.00
2015 01 17 19 50  75  4.7  7.0  4.06 13.79 10.75 291 1018.2  21.8  23.8 999.0 99.0 99.00
2015 01 17 20 50  82  4.2  7.0  3.65 14.81 10.25 306 1018.6  22.0  23.8 999.0 99.0 99.00
2015 01 17 21 50  69  3.6  5.8  3.49 13.79  9.88 301 1018.5  22.0  23.8 999.0 99.0 99.00
2015 01 17 23 50  80  2.4  4.1  3.86 13.79 10.34 306 1016.6  22.3  24.0 999.0 99.0 99.00
2015 01 18 00 50  84  2.5  4.4  4.02 13.79 10.70 285 1016.2  22.3  24.0 999.0 99.0 99.00
2015 01 18 01 50  78  2.7  4.1  3.54 13.79  9.98 307 1016.1  22.5  24.0 999.0 99.0 99.00
2015 01 18 02 50 101  2.3  4.8  3.86 13.79 10.41 292 1016.1  22.2  24.1 999.0 99.0 99.00
2015 01 18 03 50 135  1.2  3.1  4.15 12.90 10.40 302 1016.7  23.0  24.0 999.0 99.0 99.00
2015 01 18 04 50 141  2.5  4.2  3.60 12.90 10.23 287 1016.8  22.3  23.9 999.0 99.0 99.00
2015 01 18 05 50 137  2.1  4.4  3.21 12.90 10.10 283 1017.3  22.3  23.7 999.0 99.0 99.00
2015 01 18 06 50 177  1.8  2.9  3.66 12.90 10.37 282 1017.8  22.3  23.7 999.0 99.0 99.00
2015 01 18 07 50 158  2.3  3.8  3.13 12.90  9.69 289 1018.1  22.3  23.7 999.0 99.0 99.00
2015 01 18 08 50 186  1.8  3.1  3.48 12.90 10.00 292 1018.3  22.3  23.7 999.0 99.0 99.00
2015 01 18 09 50 163  1.7  3.2  3.36 12.90 10.11 284 1017.8  22.2  23.7 999.0 99.0 99.00
2015 01 18 10 50 170  1.3  2.8  3.55 12.90 10.13 287 1017.6  22.1  23.7 999.0 99.0 99.00
2015 01 18 11 50 154  1.4  3.5  3.30 12.90  9.61 300 1017.3  22.1  23.6 999.0 99.0 99.00
2015 01 18 12 50 209  0.7  1.8  3.72 12.90 10.06 295 1017.3  22.0  23.6 999.0 99.0 99.00
2015 01 18 13 50 160  1.4  3.5  3.58 13.79  9.91 294 1016.7  22.0  23.7 999.0 99.0 99.00
2015 01 18 14 50 166  2.3  3.6  3.34 12.90  9.60 306 1016.4  22.0  23.7 999.0 99.0 99.00
2015 01 18 15 50 155  3.1  5.0  2.76 12.12  9.44 295 1016.1  22.0  23.7 999.0 99.0 99.00
2015 01 18 16 50 160  3.2  4.5  2.77 12.90  9.60 293 1016.7  22.1  23.7 999.0 99.0 99.00
2015 01 18 17 50 139  3.2  5.0  2.81 12.90  9.55 302 1016.7  22.3  23.7 999.0 99.0 99.00
2015 01 18 18 50 144  3.8  5.4  2.84 12.90  9.89 295 1017.0  23.0  23.7 999.0 99.0 99.00
2015 01 18 19 50 150  3.6  4.7  2.38 12.90  9.09 266 1017.7  23.2  23.7 999.0 99.0 99.00
2015 01 18 20 50 160  2.8  4.0  2.36 12.90  9.51 291 1018.3  23.3  23.8 999.0 99.0 99.00
2015 01 18 21 50 162  2.8  3.9  2.37 12.90  9.38 275 1017.5  23.4  23.9 999.0 99.0 99.00
2015 01 18 22 50 161  2.9  3.9  2.18 12.90  9.14 297 1016.7  23.4  24.0 999.0 99.0 99.00
2015 01 18 23 50 148  3.5  4.7  2.21 12.90  8.93 260 1015.5  23.4  24.1 999.0 99.0 99.00
2015 01 19 00 50 149  3.3  5.0  2.16 12.12  9.07 264 1015.2  23.6  24.2 999.0 99.0 99.00
2015 01 19 01 50 140  3.4  4.9  2.11 12.12  9.20 293 1015.2  23.4  24.2 999.0 99.0 99.00
2015 01 19 02 50 147  3.9  4.9  1.86 12.12  8.84 293 1015.4  23.5  24.2 999.0 99.0 99.00
2015 01 19 03 50 139  4.3  5.4  2.12 12.12  9.38 284 1015.3  23.4  24.0 999.0 99.0 99.00
2015 01 19 04 50 142  4.8  6.1  2.23 12.12  8.92 270 1015.6  23.4  23.9 999.0 99.0 99.00
2015 01 19 05 50 140  4.5  5.6  1.91 12.12  8.76 273 1016.3  23.4  23.6 999.0 99.0 99.00
2015 01 19 06 50 139  4.2  5.4  1.96 11.43  8.38 295 1016.9  23.3  23.4 999.0 99.0 99.00
2015 01 19 07 50 141  5.6  7.0  1.80 11.43  8.37 261 1016.7  23.3  23.3 999.0 99.0 99.00
2015 01 19 08 50 145  5.6  7.0  1.58 10.00  7.47 324 1016.9  23.3  23.3 999.0 99.0 99.00
2015 01 19 09 50 144  5.6  7.0  1.90 11.43  7.88 290 1016.5  23.3  23.3 999.0 99.0 99.00
2015 01 19 10 50 146  6.7  8.0  1.97 11.43  8.00 284 1015.9  23.2  23.3 999.0 99.0 99.00
2015 01 19 11 50 159  7.2  8.4  1.78 12.12  7.11 270 1015.6  23.2  23.2 999.0 99.0 99.00
2015 01 19 12 50 161  7.2  8.5  1.93 10.81  7.42 297 1015.0  23.2  23.2 999.0 99.0 99.00
2015 01 19 13 50 171  6.5  8.0  2.12 10.81  7.46 298 1015.1  23.1  23.3 999.0 99.0 99.00
2015 01 19 14 50 171  6.7  8.1  2.10 12.12  7.71 285 1015.1  23.1  23.3 999.0 99.0 99.00
2015 01 19 15 50 161  8.2  9.6  1.75 11.43  7.19 274 1014.4  23.0  23.3 999.0 99.0 99.00
2015 01 19 16 50 162  8.1  9.7  2.21 11.43  7.67 294 1014.9  23.1  23.3 999.0 99.0 99.00
2015 01 19 17 50 155  8.4 10.5  1.80 11.43  6.56 253 1014.9  23.2  23.2 999.0 99.0 99.00
2015 01 19 18 50 155  9.3 11.7  2.20 11.43  7.18 285 1015.2  23.4  23.2 999.0 99.0 99.00
2015 01 19 19 50 169  7.8  9.2  2.05 12.12  6.66 284 1016.2  23.6  23.2 999.0 99.0 99.00
2015 01 19 20 50 170  9.0 11.1  2.04 12.12  6.44 276 1016.4  23.5  23.2 999.0 99.0 99.00
2015 01 19 22 50 190  7.6  9.0  2.19 12.12  6.62 276 1015.1  23.7  23.2 999.0 99.0 99.00
2015 01 19 23 50 183  7.4  8.8  2.19 11.43  6.46 267 1014.3  23.7  23.1 999.0 99.0 99.00
2015 01 20 00 50 184  7.3  8.8  2.12 10.81  6.52 281 1013.8  23.8  23.2 999.0 99.0 99.00
2015 01 20 01 50 183  7.6  8.9  2.24 11.43  6.64 287 1013.4  23.7  23.1 999.0 99.0 99.00
2015 01 20 02 50 207  6.7  8.0  2.51 12.90  7.10 294 1013.8  23.4  23.1 999.0 99.0 99.00
2015 01 20 03 50 200  7.2  8.5  2.22 14.81  6.64 276 1014.1  23.6  23.1 999.0 99.0 99.00
2015 01 20 04 50 204  7.2  8.1  2.49 16.00  7.21 279 1014.7  23.4  23.1 999.0 99.0 99.00
2015 01 20 05 50 194  6.8  8.1  2.49 16.00  7.40 271 1014.9  23.4  23.1 999.0 99.0 99.00
2015 01 20 06 50 187  6.9  8.3  2.74 14.81  8.14 284 1015.2  23.4  23.1 999.0 99.0 99.00
2015 01 20 07 50 190  6.4  7.6  2.76 12.12  8.28 283 1015.5  23.4  23.1 999.0 99.0 99.00
2015 01 20 08 50 185  7.2  8.4  2.80 12.12  8.37 282 1015.4  23.4  23.1 999.0 99.0 99.00
2015 01 20 09 50 189  7.2  8.6  2.53 13.79  7.87 297 1015.2  23.4  23.1 999.0 99.0 99.00
2015 01 20 10 50 193  7.7  9.0  2.73 14.81  8.12 281 1015.3  23.4  23.0 999.0 99.0 99.00
